timestamp,x,z,vtheta,grad,g,u
464,1.042,1.041,0.0,0.0,4.152,4.152
1464,1.088,1.087,0.0,1.0,4.62,4.62
2465,1.131,1.132,0.0,1.0,4.591,4.591
3465,1.175,1.177,0.0,-1.0,4.561,4.561
4466,1.22,1.222,0.0,-1.0,4.541,4.541
5467,1.266,1.267,0.0,-1.0,4.503,4.503
6467,1.31,1.311,0.0,-1.0,4.473,4.473
7468,1.352,1.355,0.0,-1.0,4.452,4.452
8469,1.398,1.399,0.0,-1.0,4.414,4.414
9469,1.441,1.442,0.0,-1.0,4.385,4.385
10470,1.482,1.485,0.0,-1.0,4.355,4.355
11471,1.526,1.528,0.0,-1.0,4.335,4.335
12471,1.57,1.57,0.0,-1.0,4.297,4.297
13472,1.612,1.612,0.0,0.0,4.267,4.267
14472,1.655,1.654,0.0,0.0,4.239,4.239
15473,1.694,1.696,0.0,1.0,4.209,4.209
16473,1.736,1.737,0.0,-1.0,4.179,4.179
17474,1.776,1.778,0.0,-1.0,4.15,4.15
18474,1.815,1.819,0.0,-1.0,4.121,4.121
19475,1.856,1.859,0.0,-1.0,4.091,4.091
20476,1.894,1.899,0.0,-1.0,4.062,4.062
21476,1.936,1.939,0.0,-1.0,4.033,4.033
22477,1.978,1.979,0.0,-1.0,4.003,4.003
23477,2.016,2.018,0.0,-1.0,3.973,3.973
24478,2.055,2.057,0.0,-1.0,3.944,3.944
25478,2.096,2.096,0.0,-1.0,3.915,3.915
26479,2.137,2.134,0.0,0.0,3.885,3.885
27479,2.174,2.172,0.0,1.0,3.856,3.856
28480,2.21,2.21,0.0,1.0,3.827,3.827
29481,2.246,2.247,0.0,0.0,3.797,3.797
30481,2.284,2.284,0.0,-1.0,3.767,3.767
31482,2.319,2.321,0.0,0.0,3.738,3.738
32482,2.354,2.358,0.0,-1.0,3.709,3.709
33483,2.388,2.394,0.0,-1.0,3.679,3.679
34484,2.422,2.43,0.0,-1.0,3.65,3.65
35484,2.455,2.466,0.0,-1.0,3.62,3.62
36485,2.489,2.501,0.005,-1.0,3.591,3.591
37485,2.527,2.536,0.01,-1.0,3.561,3.566
38486,2.56,2.571,0.01,-1.0,3.532,3.542
39486,2.595,2.606,0.015,-1.0,3.502,3.512
40487,2.631,2.64,0.02,-1.0,3.472,3.487
41488,2.666,2.674,0.02,-1.0,3.444,3.464
42488,2.7,2.708,0.02,-1.0,3.414,3.434
43489,2.736,2.741,0.02,-1.0,3.384,3.404
44489,2.769,2.774,0.02,-1.0,3.354,3.374
45490,2.802,2.807,0.02,-1.0,3.325,3.345
46491,2.832,2.839,0.02,-1.0,3.295,3.315
47491,2.865,2.871,0.02,-1.0,3.266,3.286
48492,2.898,2.903,0.02,-1.0,3.237,3.257
49493,2.932,2.935,0.02,-1.0,3.207,3.227
50493,2.966,2.966,0.02,-1.0,3.177,3.197
51494,2.997,2.997,0.02,0.0,3.148,3.148
52494,3.027,3.028,0.02,0.0,3.118,3.118
53495,3.06,3.058,0.02,-1.0,3.089,3.109
54495,3.091,3.088,0.02,1.0,3.059,3.039
55496,3.119,3.118,0.02,1.0,3.03,3.01
56497,3.15,3.148,0.02,1.0,3.0,2.98
57497,3.181,3.177,0.02,1.0,2.97,2.95
58498,3.21,3.206,0.02,1.0,2.941,2.921
59498,3.24,3.235,0.02,1.0,2.912,2.892
60499,3.27,3.263,0.02,1.0,2.882,2.862
61500,3.298,3.291,0.02,1.0,2.852,2.832
62500,3.328,3.319,0.02,1.0,2.823,2.803
63501,3.356,3.346,0.02,1.0,2.793,2.773
64502,3.384,3.373,0.02,1.0,2.764,2.744
65502,3.41,3.4,0.025,1.0,2.734,2.714
66503,3.438,3.427,0.025,1.0,2.705,2.68
67503,3.464,3.453,0.03,1.0,2.683,2.658
68504,3.488,3.479,0.035,1.0,2.653,2.623
69505,3.515,3.505,0.035,1.0,2.615,2.58
70505,3.542,3.53,0.035,1.0,2.585,2.55
71506,3.565,3.555,0.04,1.0,2.556,2.521
72506,3.591,3.58,0.04,1.0,2.526,2.486
73507,3.613,3.604,0.045,1.0,2.497,2.457
74507,3.635,3.628,0.045,1.0,2.467,2.422
75508,3.658,3.652,0.045,1.0,2.438,2.393
76509,3.681,3.676,0.045,1.0,2.408,2.363
77509,3.703,3.699,0.045,1.0,2.378,2.333
78510,3.725,3.722,0.045,1.0,2.348,2.303
79510,3.748,3.745,0.045,1.0,2.318,2.273
80511,3.769,3.767,0.045,1.0,2.288,2.243
81511,3.79,3.789,0.045,1.0,2.267,2.222
82512,3.813,3.811,0.045,1.0,2.229,2.184
83513,3.836,3.832,0.045,1.0,2.199,2.154
84513,3.857,3.853,0.045,1.0,2.17,2.125
85514,3.878,3.874,0.045,1.0,2.14,2.095
86514,3.897,3.895,0.045,1.0,2.11,2.065
87515,3.918,3.915,0.045,1.0,2.081,2.036
88515,3.936,3.935,0.045,1.0,2.051,2.006
89516,3.956,3.955,0.045,1.0,2.021,1.976
90517,3.975,3.974,0.045,1.0,1.991,1.946
91517,3.994,3.993,0.045,1.0,1.962,1.917
92518,4.014,4.012,0.045,1.0,1.932,1.887
93518,4.032,4.031,0.045,1.0,1.901,1.856
94519,4.049,4.049,0.045,1.0,1.873,1.828
95519,4.066,4.067,0.045,0.0,1.842,1.842
96520,4.085,4.085,0.045,-1.0,1.811,1.856
97521,4.104,4.102,0.045,0.0,1.781,1.781
98521,4.122,4.119,0.045,1.0,1.752,1.707
99522,4.14,4.136,0.045,1.0,1.722,1.677
100522,4.154,4.152,0.045,1.0,1.692,1.647
101523,4.172,4.168,0.045,1.0,1.664,1.619
102523,4.187,4.184,0.045,1.0,1.635,1.59
103524,4.201,4.2,0.045,1.0,1.605,1.56
104525,4.214,4.215,0.045,1.0,1.575,1.53
105525,4.228,4.23,0.045,-1.0,1.546,1.591
106526,4.241,4.245,0.045,-1.0,1.516,1.561
107526,4.256,4.259,0.045,-1.0,1.486,1.531
108527,4.269,4.273,0.045,-1.0,1.459,1.504
109528,4.282,4.287,0.045,-1.0,1.428,1.473
110528,4.295,4.3,0.045,-1.0,1.398,1.443
111529,4.308,4.313,0.045,-1.0,1.379,1.424
112529,4.323,4.326,0.045,-1.0,1.34,1.385
